id	category	file	line	string_index	kind	source	translation
data.pokemon.dex_entries.gold.nidoran_f:6:0	text	data/pokemon/dex_entries/gold/nidoran_f.asm	6	0	next	is extremely po-	
data.pokemon.dex_entries.gold.nidoran_f:8:0	text	data/pokemon/dex_entries/gold/nidoran_f.asm	8	0	page	tent. Even a tiny	
data.pokemon.dex_entries.gold.nidoran_f:9:0	text	data/pokemon/dex_entries/gold/nidoran_f.asm	9	0	next	scratch can have	
data.pokemon.dex_entries.gold.nidoran_f:10:0	text	data/pokemon/dex_entries/gold/nidoran_f.asm	10	0	next	fatal results.@	
data.pokemon.dex_entries.gold.nidoran_m:1:0	text	data/pokemon/dex_entries/gold/nidoran_m.asm	1	0	db	POISON PIN@	
data.pokemon.dex_entries.gold.nidoran_m:4:0	text	data/pokemon/dex_entries/gold/nidoran_m.asm	4	0	db	It is small, but	
data.pokemon.dex_entries.gold.nidoran_m:5:0	text	data/pokemon/dex_entries/gold/nidoran_m.asm	5	0	next	its horn is filled	
data.pokemon.dex_entries.gold.nidoran_m:6:0	text	data/pokemon/dex_entries/gold/nidoran_m.asm	6	0	next	with poison. It	
data.pokemon.dex_entries.gold.nidoran_m:8:0	text	data/pokemon/dex_entries/gold/nidoran_m.asm	8	0	page	charges then stabs	
data.pokemon.dex_entries.gold.nidoran_m:9:0	text	data/pokemon/dex_entries/gold/nidoran_m.asm	9	0	next	with the horn to	
data.pokemon.dex_entries.gold.nidoran_m:10:0	text	data/pokemon/dex_entries/gold/nidoran_m.asm	10	0	next	inject poison.@	
data.pokemon.dex_entries.gold.nidorina:1:0	text	data/pokemon/dex_entries/gold/nidorina.asm	1	0	db	POISON PIN@	
data.pokemon.dex_entries.gold.nidorina:4:0	text	data/pokemon/dex_entries/gold/nidorina.asm	4	0	db	When feeding its	
data.pokemon.dex_entries.gold.nidorina:5:0	text	data/pokemon/dex_entries/gold/nidorina.asm	5	0	next	young, it first	
data.pokemon.dex_entries.gold.nidorina:6:0	text	data/pokemon/dex_entries/gold/nidorina.asm	6	0	next	chews and tender-	
data.pokemon.dex_entries.gold.nidorina:8:0	text	data/pokemon/dex_entries/gold/nidorina.asm	8	0	page	izes the food,	
data.pokemon.dex_entries.gold.nidorina:9:0	text	data/pokemon/dex_entries/gold/nidorina.asm	9	0	next	then spits it out	
data.pokemon.dex_entries.gold.nidorina:10:0	text	data/pokemon/dex_entries/gold/nidorina.asm	10	0	next	for the offspring.@	
data.pokemon.dex_entries.gold.nidorino:1:0	text	data/pokemon/dex_entries/gold/nidorino.asm	1	0	db	POISON PIN@	
data.pokemon.dex_entries.gold.nidorino:4:0	text	data/pokemon/dex_entries/gold/nidorino.asm	4	0	db	It raises its big	
data.pokemon.dex_entries.gold.nidorino:5:0	text	data/pokemon/dex_entries/gold/nidorino.asm	5	0	next	ears to check its	
data.pokemon.dex_entries.gold.nidorino:6:0	text	data/pokemon/dex_entries/gold/nidorino.asm	6	0	next	surroundings. If	
data.pokemon.dex_entries.gold.nidorino:8:0	text	data/pokemon/dex_entries/gold/nidorino.asm	8	0	page	it senses any-	
data.pokemon.dex_entries.gold.nidorino:9:0	text	data/pokemon/dex_entries/gold/nidorino.asm	9	0	next	thing, it attacks	
data.pokemon.dex_entries.gold.nidorino:10:0	text	data/pokemon/dex_entries/gold/nidorino.asm	10	0	next	immediately.@	
data.pokemon.dex_entries.gold.ninetales:1:0	text	data/pokemon/dex_entries/gold/ninetales.asm	1	0	db	FOX@	
data.pokemon.dex_entries.gold.ninetales:4:0	text	data/pokemon/dex_entries/gold/ninetales.asm	4	0	db	Some legends claim	
data.pokemon.dex_entries.gold.ninetales:5:0	text	data/pokemon/dex_entries/gold/ninetales.asm	5	0	next	that each of its	
data.pokemon.dex_entries.gold.ninetales:6:0	text	data/pokemon/dex_entries/gold/ninetales.asm	6	0	next	nine tails has its	
data.pokemon.dex_entries.gold.ninetales:8:0	text	data/pokemon/dex_entries/gold/ninetales.asm	8	0	page	own unique type	
data.pokemon.dex_entries.gold.ninetales:9:0	text	data/pokemon/dex_entries/gold/ninetales.asm	9	0	next	of special	
data.pokemon.dex_entries.gold.ninetales:10:0	text	data/pokemon/dex_entries/gold/ninetales.asm	10	0	next	mystical power.@	
data.pokemon.dex_entries.gold.noctowl:1:0	text	data/pokemon/dex_entries/gold/noctowl.asm	1	0	db	OWL@	
data.pokemon.dex_entries.gold.noctowl:4:0	text	data/pokemon/dex_entries/gold/noctowl.asm	4	0	db	Its eyes are	
data.pokemon.dex_entries.gold.noctowl:5:0	text	data/pokemon/dex_entries/gold/noctowl.asm	5	0	next	specially adapted.	
data.pokemon.dex_entries.gold.noctowl:6:0	text	data/pokemon/dex_entries/gold/noctowl.asm	6	0	next	They concentrate	
data.pokemon.dex_entries.gold.noctowl:8:0	text	data/pokemon/dex_entries/gold/noctowl.asm	8	0	page	even faint light	
data.pokemon.dex_entries.gold.noctowl:9:0	text	data/pokemon/dex_entries/gold/noctowl.asm	9	0	next	and enable it to	
data.pokemon.dex_entries.gold.noctowl:10:0	text	data/pokemon/dex_entries/gold/noctowl.asm	10	0	next	see in the dark.@	
data.pokemon.dex_entries.gold.octillery:1:0	text	data/pokemon/dex_entries/gold/octillery.asm	1	0	db	JET@	
data.pokemon.dex_entries.gold.octillery:4:0	text	data/pokemon/dex_entries/gold/octillery.asm	4	0	db	It traps enemies	
data.pokemon.dex_entries.gold.octillery:5:0	text	data/pokemon/dex_entries/gold/octillery.asm	5	0	next	with its suction-	
data.pokemon.dex_entries.gold.octillery:6:0	text	data/pokemon/dex_entries/gold/octillery.asm	6	0	next	cupped tentacles	
data.pokemon.dex_entries.gold.octillery:8:0	text	data/pokemon/dex_entries/gold/octillery.asm	8	0	page	then smashes them	
data.pokemon.dex_entries.gold.octillery:9:0	text	data/pokemon/dex_entries/gold/octillery.asm	9	0	next	with its rock-hard	
data.pokemon.dex_entries.gold.octillery:10:0	text	data/pokemon/dex_entries/gold/octillery.asm	10	0	next	head.@	
data.pokemon.dex_entries.gold.oddish:1:0	text	data/pokemon/dex_entries/gold/oddish.asm	1	0	db	WEED@	
data.pokemon.dex_entries.gold.oddish:4:0	text	data/pokemon/dex_entries/gold/oddish.asm	4	0	db	Awakened by moon-	
data.pokemon.dex_entries.gold.oddish:5:0	text	data/pokemon/dex_entries/gold/oddish.asm	5	0	next	light, it roams 	
data.pokemon.dex_entries.gold.oddish:6:0	text	data/pokemon/dex_entries/gold/oddish.asm	6	0	next	actively at night.	
data.pokemon.dex_entries.gold.oddish:8:0	text	data/pokemon/dex_entries/gold/oddish.asm	8	0	page	In the day, it	
data.pokemon.dex_entries.gold.oddish:9:0	text	data/pokemon/dex_entries/gold/oddish.asm	9	0	next	stays quietly	
data.pokemon.dex_entries.gold.oddish:10:0	text	data/pokemon/dex_entries/gold/oddish.asm	10	0	next	underground.@	
data.pokemon.dex_entries.gold.omanyte:1:0	text	data/pokemon/dex_entries/gold/omanyte.asm	1	0	db	SPIRAL@	
data.pokemon.dex_entries.gold.omanyte:4:0	text	data/pokemon/dex_entries/gold/omanyte.asm	4	0	db	Revived from an	
data.pokemon.dex_entries.gold.omanyte:5:0	text	data/pokemon/dex_entries/gold/omanyte.asm	5	0	next	ancient fossil,	
data.pokemon.dex_entries.gold.omanyte:6:0	text	data/pokemon/dex_entries/gold/omanyte.asm	6	0	next	this #MON uses	
data.pokemon.dex_entries.gold.omanyte:8:0	text	data/pokemon/dex_entries/gold/omanyte.asm	8	0	page	air stored in its	
data.pokemon.dex_entries.gold.omanyte:9:0	text	data/pokemon/dex_entries/gold/omanyte.asm	9	0	next	shell to sink and	
data.pokemon.dex_entries.gold.omanyte:10:0	text	data/pokemon/dex_entries/gold/omanyte.asm	10	0	next	rise in water.@	
data.pokemon.dex_entries.gold.omastar:1:0	text	data/pokemon/dex_entries/gold/omastar.asm	1	0	db	SPIRAL@	
data.pokemon.dex_entries.gold.omastar:4:0	text	data/pokemon/dex_entries/gold/omastar.asm	4	0	db	Apparently, it	
data.pokemon.dex_entries.gold.omastar:5:0	text	data/pokemon/dex_entries/gold/omastar.asm	5	0	next	cracked SHELLDER's	
data.pokemon.dex_entries.gold.omastar:6:0	text	data/pokemon/dex_entries/gold/omastar.asm	6	0	next	shell with its	
data.pokemon.dex_entries.gold.omastar:8:0	text	data/pokemon/dex_entries/gold/omastar.asm	8	0	page	sharp fangs and	
data.pokemon.dex_entries.gold.omastar:9:0	text	data/pokemon/dex_entries/gold/omastar.asm	9	0	next	sucked out the	
data.pokemon.dex_entries.gold.omastar:10:0	text	data/pokemon/dex_entries/gold/omastar.asm	10	0	next	insides.@	
data.pokemon.dex_entries.gold.onix:1:0	text	data/pokemon/dex_entries/gold/onix.asm	1	0	db	ROCK SNAKE@	
data.pokemon.dex_entries.gold.onix:4:0	text	data/pokemon/dex_entries/gold/onix.asm	4	0	db	It twists and	
data.pokemon.dex_entries.gold.onix:5:0	text	data/pokemon/dex_entries/gold/onix.asm	5	0	next	squirms through	
data.pokemon.dex_entries.gold.onix:6:0	text	data/pokemon/dex_entries/gold/onix.asm	6	0	next	the ground. The	
data.pokemon.dex_entries.gold.onix:8:0	text	data/pokemon/dex_entries/gold/onix.asm	8	0	page	thunderous roar of	
data.pokemon.dex_entries.gold.onix:9:0	text	data/pokemon/dex_entries/gold/onix.asm	9	0	next	its tunneling	
data.pokemon.dex_entries.gold.onix:10:0	text	data/pokemon/dex_entries/gold/onix.asm	10	0	next	echoes a long way.@	
data.pokemon.dex_entries.gold.paras:1:0	text	data/pokemon/dex_entries/gold/paras.asm	1	0	db	MUSHROOM@	
data.pokemon.dex_entries.gold.paras:4:0	text	data/pokemon/dex_entries/gold/paras.asm	4	0	db	It is doused with	
data.pokemon.dex_entries.gold.paras:5:0	text	data/pokemon/dex_entries/gold/paras.asm	5	0	next	mushroom spores	
data.pokemon.dex_entries.gold.paras:6:0	text	data/pokemon/dex_entries/gold/paras.asm	6	0	next	when it is born.	
data.pokemon.dex_entries.gold.paras:8:0	text	data/pokemon/dex_entries/gold/paras.asm	8	0	page	As its body grows,	
data.pokemon.dex_entries.gold.paras:9:0	text	data/pokemon/dex_entries/gold/paras.asm	9	0	next	mushrooms sprout	
data.pokemon.dex_entries.gold.paras:10:0	text	data/pokemon/dex_entries/gold/paras.asm	10	0	next	from its back.@	
data.pokemon.dex_entries.gold.parasect:1:0	text	data/pokemon/dex_entries/gold/parasect.asm	1	0	db	MUSHROOM@	
data.pokemon.dex_entries.gold.parasect:4:0	text	data/pokemon/dex_entries/gold/parasect.asm	4	0	db	It stays mostly in	
data.pokemon.dex_entries.gold.parasect:5:0	text	data/pokemon/dex_entries/gold/parasect.asm	5	0	next	dark, damp places,	
data.pokemon.dex_entries.gold.parasect:6:0	text	data/pokemon/dex_entries/gold/parasect.asm	6	0	next	the preference not	
data.pokemon.dex_entries.gold.parasect:8:0	text	data/pokemon/dex_entries/gold/parasect.asm	8	0	page	of the bug, but	
data.pokemon.dex_entries.gold.parasect:9:0	text	data/pokemon/dex_entries/gold/parasect.asm	9	0	next	of the big mush-	
data.pokemon.dex_entries.gold.parasect:10:0	text	data/pokemon/dex_entries/gold/parasect.asm	10	0	next	rooms on its back.@	
data.pokemon.dex_entries.gold.persian:1:0	text	data/pokemon/dex_entries/gold/persian.asm	1	0	db	CLASSY CAT@	
data.pokemon.dex_entries.gold.persian:4:0	text	data/pokemon/dex_entries/gold/persian.asm	4	0	db	Many adore it for	
data.pokemon.dex_entries.gold.persian:5:0	text	data/pokemon/dex_entries/gold/persian.asm	5	0	next	its sophisticated	
data.pokemon.dex_entries.gold.persian:6:0	text	data/pokemon/dex_entries/gold/persian.asm	6	0	next	air. However, it	
data.pokemon.dex_entries.gold.persian:8:0	text	data/pokemon/dex_entries/gold/persian.asm	8	0	page	will lash out and	
data.pokemon.dex_entries.gold.persian:9:0	text	data/pokemon/dex_entries/gold/persian.asm	9	0	next	scratch for little	
data.pokemon.dex_entries.gold.persian:10:0	text	data/pokemon/dex_entries/gold/persian.asm	10	0	next	reason.@	
data.pokemon.dex_entries.gold.phanpy:1:0	text	data/pokemon/dex_entries/gold/phanpy.asm	1	0	db	LONG NOSE@	
data.pokemon.dex_entries.gold.phanpy:4:0	text	data/pokemon/dex_entries/gold/phanpy.asm	4	0	db	It swings its long	
data.pokemon.dex_entries.gold.phanpy:5:0	text	data/pokemon/dex_entries/gold/phanpy.asm	5	0	next	snout around play-	
data.pokemon.dex_entries.gold.phanpy:6:0	text	data/pokemon/dex_entries/gold/phanpy.asm	6	0	next	fully, but because	
data.pokemon.dex_entries.gold.phanpy:8:0	text	data/pokemon/dex_entries/gold/phanpy.asm	8	0	page	it is so strong,	
data.pokemon.dex_entries.gold.phanpy:9:0	text	data/pokemon/dex_entries/gold/phanpy.asm	9	0	next	that can be dan-	
data.pokemon.dex_entries.gold.phanpy:10:0	text	data/pokemon/dex_entries/gold/phanpy.asm	10	0	next	gerous.@	
data.pokemon.dex_entries.gold.pichu:1:0	text	data/pokemon/dex_entries/gold/pichu.asm	1	0	db	TINY MOUSE@	
data.pokemon.dex_entries.gold.pichu:4:0	text	data/pokemon/dex_entries/gold/pichu.asm	4	0	db	It is not yet	
data.pokemon.dex_entries.gold.pichu:5:0	text	data/pokemon/dex_entries/gold/pichu.asm	5	0	next	skilled at storing	
data.pokemon.dex_entries.gold.pichu:6:0	text	data/pokemon/dex_entries/gold/pichu.asm	6	0	next	electricity.	
data.pokemon.dex_entries.gold.pichu:8:0	text	data/pokemon/dex_entries/gold/pichu.asm	8	0	page	It may send out a	
data.pokemon.dex_entries.gold.pichu:9:0	text	data/pokemon/dex_entries/gold/pichu.asm	9	0	next	jolt if amused	
data.pokemon.dex_entries.gold.pichu:10:0	text	data/pokemon/dex_entries/gold/pichu.asm	10	0	next	or startled.@	
data.pokemon.dex_entries.gold.pidgeot:1:0	text	data/pokemon/dex_entries/gold/pidgeot.asm	1	0	db	BIRD@	
data.pokemon.dex_entries.gold.pidgeot:4:0	text	data/pokemon/dex_entries/gold/pidgeot.asm	4	0	db	Its well-developed	
data.pokemon.dex_entries.gold.pidgeot:5:0	text	data/pokemon/dex_entries/gold/pidgeot.asm	5	0	next	chest muscles make	
data.pokemon.dex_entries.gold.pidgeot:6:0	text	data/pokemon/dex_entries/gold/pidgeot.asm	6	0	next	it strong enough	
data.pokemon.dex_entries.gold.pidgeot:8:0	text	data/pokemon/dex_entries/gold/pidgeot.asm	8	0	page	to whip up a gusty	
data.pokemon.dex_entries.gold.pidgeot:9:0	text	data/pokemon/dex_entries/gold/pidgeot.asm	9	0	next	windstorm with	
data.pokemon.dex_entries.gold.pidgeot:10:0	text	data/pokemon/dex_entries/gold/pidgeot.asm	10	0	next	just a few flaps.@	
data.pokemon.dex_entries.gold.pidgeotto:1:0	text	data/pokemon/dex_entries/gold/pidgeotto.asm	1	0	db	BIRD@	
data.pokemon.dex_entries.gold.pidgeotto:4:0	text	data/pokemon/dex_entries/gold/pidgeotto.asm	4	0	db	It has outstanding	
data.pokemon.dex_entries.gold.pidgeotto:5:0	text	data/pokemon/dex_entries/gold/pidgeotto.asm	5	0	next	vision. However	
data.pokemon.dex_entries.gold.pidgeotto:6:0	text	data/pokemon/dex_entries/gold/pidgeotto.asm	6	0	next	high it flies, it	
data.pokemon.dex_entries.gold.pidgeotto:8:0	text	data/pokemon/dex_entries/gold/pidgeotto.asm	8	0	page	is able to distin-	
data.pokemon.dex_entries.gold.pidgeotto:9:0	text	data/pokemon/dex_entries/gold/pidgeotto.asm	9	0	next	guish the move-	
data.pokemon.dex_entries.gold.pidgeotto:10:0	text	data/pokemon/dex_entries/gold/pidgeotto.asm	10	0	next	ments of its prey.@	
data.pokemon.dex_entries.gold.pidgey:1:0	text	data/pokemon/dex_entries/gold/pidgey.asm	1	0	db	TINY BIRD@	
data.pokemon.dex_entries.gold.pidgey:4:0	text	data/pokemon/dex_entries/gold/pidgey.asm	4	0	db	It usually hides	
data.pokemon.dex_entries.gold.pidgey:5:0	text	data/pokemon/dex_entries/gold/pidgey.asm	5	0	next	in tall grass. Be-	
data.pokemon.dex_entries.gold.pidgey:6:0	text	data/pokemon/dex_entries/gold/pidgey.asm	6	0	next	cause it dislikes	
data.pokemon.dex_entries.gold.pidgey:8:0	text	data/pokemon/dex_entries/gold/pidgey.asm	8	0	page	fighting, it pro-	
data.pokemon.dex_entries.gold.pidgey:9:0	text	data/pokemon/dex_entries/gold/pidgey.asm	9	0	next	tects itself by	
data.pokemon.dex_entries.gold.pidgey:10:0	text	data/pokemon/dex_entries/gold/pidgey.asm	10	0	next	kicking up sand.@	
data.pokemon.dex_entries.gold.pikachu:1:0	text	data/pokemon/dex_entries/gold/pikachu.asm	1	0	db	MOUSE@	
data.pokemon.dex_entries.gold.pikachu:4:0	text	data/pokemon/dex_entries/gold/pikachu.asm	4	0	db	This intelligent	
data.pokemon.dex_entries.gold.pikachu:5:0	text	data/pokemon/dex_entries/gold/pikachu.asm	5	0	next	#MON roasts	
data.pokemon.dex_entries.gold.pikachu:6:0	text	data/pokemon/dex_entries/gold/pikachu.asm	6	0	next	hard BERRIES with	
data.pokemon.dex_entries.gold.pikachu:8:0	text	data/pokemon/dex_entries/gold/pikachu.asm	8	0	page	electricity to	
data.pokemon.dex_entries.gold.pikachu:9:0	text	data/pokemon/dex_entries/gold/pikachu.asm	9	0	next	make them tender	
data.pokemon.dex_entries.gold.pikachu:10:0	text	data/pokemon/dex_entries/gold/pikachu.asm	10	0	next	enough to eat.@	
data.pokemon.dex_entries.gold.piloswine:1:0	text	data/pokemon/dex_entries/gold/piloswine.asm	1	0	db	SWINE@	
data.pokemon.dex_entries.gold.piloswine:4:0	text	data/pokemon/dex_entries/gold/piloswine.asm	4	0	db	Because the long	
data.pokemon.dex_entries.gold.piloswine:5:0	text	data/pokemon/dex_entries/gold/piloswine.asm	5	0	next	hair all over its	
data.pokemon.dex_entries.gold.piloswine:6:0	text	data/pokemon/dex_entries/gold/piloswine.asm	6	0	next	body obscures its	
data.pokemon.dex_entries.gold.piloswine:8:0	text	data/pokemon/dex_entries/gold/piloswine.asm	8	0	page	sight, it just	
data.pokemon.dex_entries.gold.piloswine:9:0	text	data/pokemon/dex_entries/gold/piloswine.asm	9	0	next	keeps charging	
data.pokemon.dex_entries.gold.piloswine:10:0	text	data/pokemon/dex_entries/gold/piloswine.asm	10	0	next	repeatedly.@	
data.pokemon.dex_entries.gold.pineco:1:0	text	data/pokemon/dex_entries/gold/pineco.asm	1	0	db	BAGWORM@	
data.pokemon.dex_entries.gold.pineco:4:0	text	data/pokemon/dex_entries/gold/pineco.asm	4	0	db	It likes to make	
data.pokemon.dex_entries.gold.pineco:5:0	text	data/pokemon/dex_entries/gold/pineco.asm	5	0	next	its shell thicker	
data.pokemon.dex_entries.gold.pineco:6:0	text	data/pokemon/dex_entries/gold/pineco.asm	6	0	next	by adding layers	
data.pokemon.dex_entries.gold.pineco:8:0	text	data/pokemon/dex_entries/gold/pineco.asm	8	0	page	of tree bark. The	
data.pokemon.dex_entries.gold.pineco:9:0	text	data/pokemon/dex_entries/gold/pineco.asm	9	0	next	additional weight	
data.pokemon.dex_entries.gold.pineco:10:0	text	data/pokemon/dex_entries/gold/pineco.asm	10	0	next	doesn't bother it.@	
data.pokemon.dex_entries.gold.pinsir:1:0	text	data/pokemon/dex_entries/gold/pinsir.asm	1	0	db	STAGBEETLE@	
data.pokemon.dex_entries.gold.pinsir:4:0	text	data/pokemon/dex_entries/gold/pinsir.asm	4	0	db	With its horns, it	
data.pokemon.dex_entries.gold.pinsir:5:0	text	data/pokemon/dex_entries/gold/pinsir.asm	5	0	next	digs burrows to	
data.pokemon.dex_entries.gold.pinsir:6:0	text	data/pokemon/dex_entries/gold/pinsir.asm	6	0	next	sleep in at night.	
data.pokemon.dex_entries.gold.pinsir:8:0	text	data/pokemon/dex_entries/gold/pinsir.asm	8	0	page	In the morning,	
data.pokemon.dex_entries.gold.pinsir:9:0	text	data/pokemon/dex_entries/gold/pinsir.asm	9	0	next	damp soil clings	
data.pokemon.dex_entries.gold.pinsir:10:0	text	data/pokemon/dex_entries/gold/pinsir.asm	10	0	next	to its body.@	
data.pokemon.dex_entries.gold.politoed:1:0	text	data/pokemon/dex_entries/gold/politoed.asm	1	0	db	FROG@	
data.pokemon.dex_entries.gold.politoed:4:0	text	data/pokemon/dex_entries/gold/politoed.asm	4	0	db	If POLIWAG and	
data.pokemon.dex_entries.gold.politoed:5:0	text	data/pokemon/dex_entries/gold/politoed.asm	5	0	next	POLIWHIRL hear its	
data.pokemon.dex_entries.gold.politoed:6:0	text	data/pokemon/dex_entries/gold/politoed.asm	6	0	next	echoing cry, they	
data.pokemon.dex_entries.gold.politoed:8:0	text	data/pokemon/dex_entries/gold/politoed.asm	8	0	page	respond by gather-	
data.pokemon.dex_entries.gold.politoed:9:0	text	data/pokemon/dex_entries/gold/politoed.asm	9	0	next	ing from far and	
data.pokemon.dex_entries.gold.politoed:10:0	text	data/pokemon/dex_entries/gold/politoed.asm	10	0	next	wide.@	
data.pokemon.dex_entries.gold.poliwag:1:0	text	data/pokemon/dex_entries/gold/poliwag.asm	1	0	db	TADPOLE@	
data.pokemon.dex_entries.gold.poliwag:4:0	text	data/pokemon/dex_entries/gold/poliwag.asm	4	0	db	Because it is in-	
data.pokemon.dex_entries.gold.poliwag:5:0	text	data/pokemon/dex_entries/gold/poliwag.asm	5	0	next	ept at walking on	
data.pokemon.dex_entries.gold.poliwag:6:0	text	data/pokemon/dex_entries/gold/poliwag.asm	6	0	next	its newly grown	
data.pokemon.dex_entries.gold.poliwag:8:0	text	data/pokemon/dex_entries/gold/poliwag.asm	8	0	page	legs, it always 	
data.pokemon.dex_entries.gold.poliwag:9:0	text	data/pokemon/dex_entries/gold/poliwag.asm	9	0	next	swims around in	
data.pokemon.dex_entries.gold.poliwag:10:0	text	data/pokemon/dex_entries/gold/poliwag.asm	10	0	next	water.@	
data.pokemon.dex_entries.gold.poliwhirl:1:0	text	data/pokemon/dex_entries/gold/poliwhirl.asm	1	0	db	TADPOLE@	
data.pokemon.dex_entries.gold.poliwhirl:4:0	text	data/pokemon/dex_entries/gold/poliwhirl.asm	4	0	db	The swirl on its	
data.pokemon.dex_entries.gold.poliwhirl:5:0	text	data/pokemon/dex_entries/gold/poliwhirl.asm	5	0	next	belly subtly un-	
