id	category	file	line	string_index	kind	source	translation
data.pokemon.dex_entries.gold.gloom:9:0	text	data/pokemon/dex_entries/gold/gloom.asm	9	0	next	clings stubbornly	<NULL>
data.pokemon.dex_entries.gold.gloom:10:0	text	data/pokemon/dex_entries/gold/gloom.asm	10	0	next	if touched.@	@
data.pokemon.dex_entries.gold.golbat:1:0	text	data/pokemon/dex_entries/gold/golbat.asm	1	0	db	BAT@	蝙蝠
data.pokemon.dex_entries.gold.golbat:4:0	text	data/pokemon/dex_entries/gold/golbat.asm	4	0	db	However hard its	无论多硬的皮肤都能
data.pokemon.dex_entries.gold.golbat:5:0	text	data/pokemon/dex_entries/gold/golbat.asm	5	0	next	victim's hide may	用尖牙刺穿，并大口
data.pokemon.dex_entries.gold.golbat:6:0	text	data/pokemon/dex_entries/gold/golbat.asm	6	0	next	be, it punctures	将血吸饱。
data.pokemon.dex_entries.gold.golbat:8:0	text	data/pokemon/dex_entries/gold/golbat.asm	8	0	page	with sharp fangs	<NULL>
data.pokemon.dex_entries.gold.golbat:9:0	text	data/pokemon/dex_entries/gold/golbat.asm	9	0	next	and gorges itself	<NULL>
data.pokemon.dex_entries.gold.golbat:10:0	text	data/pokemon/dex_entries/gold/golbat.asm	10	0	next	with blood.@	@
data.pokemon.dex_entries.gold.goldeen:1:0	text	data/pokemon/dex_entries/gold/goldeen.asm	1	0	db	GOLDFISH@	金鱼
data.pokemon.dex_entries.gold.goldeen:4:0	text	data/pokemon/dex_entries/gold/goldeen.asm	4	0	db	Its dorsal, pecto-	能以５节的速度游动
data.pokemon.dex_entries.gold.goldeen:5:0	text	data/pokemon/dex_entries/gold/goldeen.asm	5	0	next	ral and tail fins	感到自身有危险的话
data.pokemon.dex_entries.gold.goldeen:6:0	text	data/pokemon/dex_entries/gold/goldeen.asm	6	0	next	wave elegantly in	就会用尖锐的角反击
data.pokemon.dex_entries.gold.goldeen:8:0	text	data/pokemon/dex_entries/gold/goldeen.asm	8	0	page	water. That is why	<NULL>
data.pokemon.dex_entries.gold.goldeen:9:0	text	data/pokemon/dex_entries/gold/goldeen.asm	9	0	next	it is known as the	<NULL>
data.pokemon.dex_entries.gold.goldeen:10:0	text	data/pokemon/dex_entries/gold/goldeen.asm	10	0	next	water dancer.@	@
data.pokemon.dex_entries.gold.golduck:1:0	text	data/pokemon/dex_entries/gold/golduck.asm	1	0	db	DUCK@	鸭
data.pokemon.dex_entries.gold.golduck:4:0	text	data/pokemon/dex_entries/gold/golduck.asm	4	0	db	When it swims at	喜欢水流平稳的河川
data.pokemon.dex_entries.gold.golduck:5:0	text	data/pokemon/dex_entries/gold/golduck.asm	5	0	next	full speed using	与湖泊。
data.pokemon.dex_entries.gold.golduck:6:0	text	data/pokemon/dex_entries/gold/golduck.asm	6	0	next	its long, webbed	它游泳的姿态非常优
data.pokemon.dex_entries.gold.golduck:8:0	text	data/pokemon/dex_entries/gold/golduck.asm	8	0	page	limbs, its fore-	雅。@
data.pokemon.dex_entries.gold.golduck:9:0	text	data/pokemon/dex_entries/gold/golduck.asm	9	0	next	head somehow be-	<NULL>
data.pokemon.dex_entries.gold.golduck:10:0	text	data/pokemon/dex_entries/gold/golduck.asm	10	0	next	gins to glow.@	<NULL>
data.pokemon.dex_entries.gold.golem:1:0	text	data/pokemon/dex_entries/gold/golem.asm	1	0	db	MEGATON@	重量级
data.pokemon.dex_entries.gold.golem:4:0	text	data/pokemon/dex_entries/gold/golem.asm	4	0	db	It sheds its skin	会故意让自己的身体
data.pokemon.dex_entries.gold.golem:5:0	text	data/pokemon/dex_entries/gold/golem.asm	5	0	next	once a year. The	爆炸，再借助爆炸的
data.pokemon.dex_entries.gold.golem:6:0	text	data/pokemon/dex_entries/gold/golem.asm	6	0	next	discarded shell	力量来飞跃于山与山
data.pokemon.dex_entries.gold.golem:8:0	text	data/pokemon/dex_entries/gold/golem.asm	8	0	page	immediately hard-	之间。@
data.pokemon.dex_entries.gold.golem:9:0	text	data/pokemon/dex_entries/gold/golem.asm	9	0	next	ens and crumbles	<NULL>
data.pokemon.dex_entries.gold.golem:10:0	text	data/pokemon/dex_entries/gold/golem.asm	10	0	next	away.@	<NULL>
data.pokemon.dex_entries.gold.granbull:1:0	text	data/pokemon/dex_entries/gold/granbull.asm	1	0	db	FAIRY@	妖精
data.pokemon.dex_entries.gold.granbull:4:0	text	data/pokemon/dex_entries/gold/granbull.asm	4	0	db	It is actually	看到它张开大嘴，露
data.pokemon.dex_entries.gold.granbull:5:0	text	data/pokemon/dex_entries/gold/granbull.asm	5	0	next	timid and easily	出粗大的牙齿后，大
data.pokemon.dex_entries.gold.granbull:6:0	text	data/pokemon/dex_entries/gold/granbull.asm	6	0	next	spooked. If at-	多数宝可梦都会逃走
data.pokemon.dex_entries.gold.granbull:8:0	text	data/pokemon/dex_entries/gold/granbull.asm	8	0	page	tacked, it flails	<NULL>
data.pokemon.dex_entries.gold.granbull:9:0	text	data/pokemon/dex_entries/gold/granbull.asm	9	0	next	about to fend off	<NULL>
data.pokemon.dex_entries.gold.granbull:10:0	text	data/pokemon/dex_entries/gold/granbull.asm	10	0	next	its attacker.@	@
data.pokemon.dex_entries.gold.graveler:1:0	text	data/pokemon/dex_entries/gold/graveler.asm	1	0	db	ROCK@	岩石
data.pokemon.dex_entries.gold.graveler:4:0	text	data/pokemon/dex_entries/gold/graveler.asm	4	0	db	With a free and	因为走路很慢，所以
data.pokemon.dex_entries.gold.graveler:5:0	text	data/pokemon/dex_entries/gold/graveler.asm	5	0	next	uncaring nature,	靠滚来移动。
data.pokemon.dex_entries.gold.graveler:6:0	text	data/pokemon/dex_entries/gold/graveler.asm	6	0	next	it doesn't mind if	途中遇到什么都不会
data.pokemon.dex_entries.gold.graveler:8:0	text	data/pokemon/dex_entries/gold/graveler.asm	8	0	page	pieces break off	在意。@
data.pokemon.dex_entries.gold.graveler:9:0	text	data/pokemon/dex_entries/gold/graveler.asm	9	0	next	while it rolls	<NULL>
data.pokemon.dex_entries.gold.graveler:10:0	text	data/pokemon/dex_entries/gold/graveler.asm	10	0	next	down mountains.@	<NULL>
data.pokemon.dex_entries.gold.grimer:1:0	text	data/pokemon/dex_entries/gold/grimer.asm	1	0	db	SLUDGE@	污泥
data.pokemon.dex_entries.gold.grimer:4:0	text	data/pokemon/dex_entries/gold/grimer.asm	4	0	db	As it moves, it	当臭泥彼此黏在一起
data.pokemon.dex_entries.gold.grimer:5:0	text	data/pokemon/dex_entries/gold/grimer.asm	5	0	next	loses bits of its	身体就会互相融合，
data.pokemon.dex_entries.gold.grimer:6:0	text	data/pokemon/dex_entries/gold/grimer.asm	6	0	next	body from which	从而产生新的毒素。
data.pokemon.dex_entries.gold.grimer:8:0	text	data/pokemon/dex_entries/gold/grimer.asm	8	0	page	new GRIMER emerge.	<NULL>
data.pokemon.dex_entries.gold.grimer:9:0	text	data/pokemon/dex_entries/gold/grimer.asm	9	0	next	This worsens the	<NULL>
data.pokemon.dex_entries.gold.grimer:10:0	text	data/pokemon/dex_entries/gold/grimer.asm	10	0	next	stench around it.@	@
data.pokemon.dex_entries.gold.growlithe:1:0	text	data/pokemon/dex_entries/gold/growlithe.asm	1	0	db	PUPPY@	小狗
data.pokemon.dex_entries.gold.growlithe:4:0	text	data/pokemon/dex_entries/gold/growlithe.asm	4	0	db	It has a brave and	性格诚实，容易和人
data.pokemon.dex_entries.gold.growlithe:5:0	text	data/pokemon/dex_entries/gold/growlithe.asm	5	0	next	trustworthy na-	亲近。
data.pokemon.dex_entries.gold.growlithe:6:0	text	data/pokemon/dex_entries/gold/growlithe.asm	6	0	next	ture. It fear-	对于敌人，它会吼叫
data.pokemon.dex_entries.gold.growlithe:8:0	text	data/pokemon/dex_entries/gold/growlithe.asm	8	0	page	lessly stands up	追咬，并试着把其赶
data.pokemon.dex_entries.gold.growlithe:9:0	text	data/pokemon/dex_entries/gold/growlithe.asm	9	0	next	to bigger and	跑。@
data.pokemon.dex_entries.gold.growlithe:10:0	text	data/pokemon/dex_entries/gold/growlithe.asm	10	0	next	stronger foes.@	<NULL>
data.pokemon.dex_entries.gold.gyarados:1:0	text	data/pokemon/dex_entries/gold/gyarados.asm	1	0	db	ATROCIOUS@	凶恶
data.pokemon.dex_entries.gold.gyarados:4:0	text	data/pokemon/dex_entries/gold/gyarados.asm	4	0	db	They say that	在古书里留有它将发
data.pokemon.dex_entries.gold.gyarados:5:0	text	data/pokemon/dex_entries/gold/gyarados.asm	5	0	next	during past wars,	生纷争的村庄整个烧
data.pokemon.dex_entries.gold.gyarados:6:0	text	data/pokemon/dex_entries/gold/gyarados.asm	6	0	next	GYARADOS would	光的记录。
data.pokemon.dex_entries.gold.gyarados:8:0	text	data/pokemon/dex_entries/gold/gyarados.asm	8	0	page	appear and leave	<NULL>
data.pokemon.dex_entries.gold.gyarados:9:0	text	data/pokemon/dex_entries/gold/gyarados.asm	9	0	next	blazing ruins in	<NULL>
data.pokemon.dex_entries.gold.gyarados:10:0	text	data/pokemon/dex_entries/gold/gyarados.asm	10	0	next	its wake.@	@
data.pokemon.dex_entries.gold.haunter:1:0	text	data/pokemon/dex_entries/gold/haunter.asm	1	0	db	GAS@	气体状
data.pokemon.dex_entries.gold.haunter:4:0	text	data/pokemon/dex_entries/gold/haunter.asm	4	0	db	In total darkness,	如果被它气体状的舌
data.pokemon.dex_entries.gold.haunter:5:0	text	data/pokemon/dex_entries/gold/haunter.asm	5	0	next	where nothing is	头舔到，灵魂就会被
data.pokemon.dex_entries.gold.haunter:6:0	text	data/pokemon/dex_entries/gold/haunter.asm	6	0	next	visible, HAUNTER	抓走。
data.pokemon.dex_entries.gold.haunter:8:0	text	data/pokemon/dex_entries/gold/haunter.asm	8	0	page	lurks, silently	会躲在暗处寻找猎物@
data.pokemon.dex_entries.gold.haunter:9:0	text	data/pokemon/dex_entries/gold/haunter.asm	9	0	next	stalking its next	<NULL>
data.pokemon.dex_entries.gold.haunter:10:0	text	data/pokemon/dex_entries/gold/haunter.asm	10	0	next	victim.@	<NULL>
data.pokemon.dex_entries.gold.heracross:1:0	text	data/pokemon/dex_entries/gold/heracross.asm	1	0	db	SINGLEHORN@	独角
data.pokemon.dex_entries.gold.heracross:4:0	text	data/pokemon/dex_entries/gold/heracross.asm	4	0	db	This powerful	能将引以为豪的角强
data.pokemon.dex_entries.gold.heracross:5:0	text	data/pokemon/dex_entries/gold/heracross.asm	5	0	next	#MON thrusts	行顶入对手的腹部下
data.pokemon.dex_entries.gold.heracross:6:0	text	data/pokemon/dex_entries/gold/heracross.asm	6	0	next	its prized horn	方，然后将其一口气
data.pokemon.dex_entries.gold.heracross:8:0	text	data/pokemon/dex_entries/gold/heracross.asm	8	0	page	under its enemies'	举起并扔出去的大力
data.pokemon.dex_entries.gold.heracross:9:0	text	data/pokemon/dex_entries/gold/heracross.asm	9	0	next	bellies then lifts	士。@
data.pokemon.dex_entries.gold.heracross:10:0	text	data/pokemon/dex_entries/gold/heracross.asm	10	0	next	and throws them.@	<NULL>
data.pokemon.dex_entries.gold.hitmonchan:1:0	text	data/pokemon/dex_entries/gold/hitmonchan.asm	1	0	db	PUNCHING@	拳击
data.pokemon.dex_entries.gold.hitmonchan:4:0	text	data/pokemon/dex_entries/gold/hitmonchan.asm	4	0	db	Its punches slice	整个拳头都是肌肉。
data.pokemon.dex_entries.gold.hitmonchan:5:0	text	data/pokemon/dex_entries/gold/hitmonchan.asm	5	0	next	the air. However,	每隔３分钟就要休息
data.pokemon.dex_entries.gold.hitmonchan:6:0	text	data/pokemon/dex_entries/gold/hitmonchan.asm	6	0	next	it seems to need a	一下来调整呼吸和情
data.pokemon.dex_entries.gold.hitmonchan:8:0	text	data/pokemon/dex_entries/gold/hitmonchan.asm	8	0	page	short break after	绪。@
data.pokemon.dex_entries.gold.hitmonchan:9:0	text	data/pokemon/dex_entries/gold/hitmonchan.asm	9	0	next	fighting for three	<NULL>
data.pokemon.dex_entries.gold.hitmonchan:10:0	text	data/pokemon/dex_entries/gold/hitmonchan.asm	10	0	next	minutes.@	<NULL>
data.pokemon.dex_entries.gold.hitmonlee:1:0	text	data/pokemon/dex_entries/gold/hitmonlee.asm	1	0	db	KICKING@	踢腿
data.pokemon.dex_entries.gold.hitmonlee:4:0	text	data/pokemon/dex_entries/gold/hitmonlee.asm	4	0	db	This amazing #-	能自由地伸缩腿的韧
data.pokemon.dex_entries.gold.hitmonlee:5:0	text	data/pokemon/dex_entries/gold/hitmonlee.asm	5	0	next	MON has an awesome	带，让踢技的攻击范
data.pokemon.dex_entries.gold.hitmonlee:6:0	text	data/pokemon/dex_entries/gold/hitmonlee.asm	6	0	next	sense of balance.	围扩大至２倍。
data.pokemon.dex_entries.gold.hitmonlee:8:0	text	data/pokemon/dex_entries/gold/hitmonlee.asm	8	0	page	It can kick in	<NULL>
data.pokemon.dex_entries.gold.hitmonlee:9:0	text	data/pokemon/dex_entries/gold/hitmonlee.asm	9	0	next	succession from	<NULL>
data.pokemon.dex_entries.gold.hitmonlee:10:0	text	data/pokemon/dex_entries/gold/hitmonlee.asm	10	0	next	any position.@	@
data.pokemon.dex_entries.gold.hitmontop:1:0	text	data/pokemon/dex_entries/gold/hitmontop.asm	1	0	db	HANDSTAND@	倒立
data.pokemon.dex_entries.gold.hitmontop:4:0	text	data/pokemon/dex_entries/gold/hitmontop.asm	4	0	db	If you become	会以角为轴旋转并施
data.pokemon.dex_entries.gold.hitmontop:5:0	text	data/pokemon/dex_entries/gold/hitmontop.asm	5	0	next	enchanted by its	展华丽的踢击。
data.pokemon.dex_entries.gold.hitmontop:6:0	text	data/pokemon/dex_entries/gold/hitmontop.asm	6	0	next	smooth, elegant,	角会在一生中不停生
data.pokemon.dex_entries.gold.hitmontop:8:0	text	data/pokemon/dex_entries/gold/hitmontop.asm	8	0	page	dance-like kicks,	长。@
data.pokemon.dex_entries.gold.hitmontop:9:0	text	data/pokemon/dex_entries/gold/hitmontop.asm	9	0	next	you may get	<NULL>
data.pokemon.dex_entries.gold.hitmontop:10:0	text	data/pokemon/dex_entries/gold/hitmontop.asm	10	0	next	drilled hard.@	<NULL>
data.pokemon.dex_entries.gold.ho_oh:1:0	text	data/pokemon/dex_entries/gold/ho_oh.asm	1	0	db	RAINBOW@	虹色
data.pokemon.dex_entries.gold.ho_oh:4:0	text	data/pokemon/dex_entries/gold/ho_oh.asm	4	0	db	Legends claim this	其翅膀闪耀着七种色
data.pokemon.dex_entries.gold.ho_oh:5:0	text	data/pokemon/dex_entries/gold/ho_oh.asm	5	0	next	#MON flies the	彩。
data.pokemon.dex_entries.gold.ho_oh:6:0	text	data/pokemon/dex_entries/gold/ho_oh.asm	6	0	next	world's skies con-	传说见到凤王的人能
data.pokemon.dex_entries.gold.ho_oh:8:0	text	data/pokemon/dex_entries/gold/ho_oh.asm	8	0	page	tinuously on its	够拥有永远的幸福。@
data.pokemon.dex_entries.gold.ho_oh:9:0	text	data/pokemon/dex_entries/gold/ho_oh.asm	9	0	next	magnificent seven-	<NULL>
data.pokemon.dex_entries.gold.ho_oh:10:0	text	data/pokemon/dex_entries/gold/ho_oh.asm	10	0	next	colored wings.@	<NULL>
data.pokemon.dex_entries.gold.hoothoot:1:0	text	data/pokemon/dex_entries/gold/hoothoot.asm	1	0	db	OWL@	猫头鹰
data.pokemon.dex_entries.gold.hoothoot:4:0	text	data/pokemon/dex_entries/gold/hoothoot.asm	4	0	db	It always stands	因为它能够准确报时
data.pokemon.dex_entries.gold.hoothoot:5:0	text	data/pokemon/dex_entries/gold/hoothoot.asm	5	0	next	on one foot. It	所以在某些国家它被
data.pokemon.dex_entries.gold.hoothoot:6:0	text	data/pokemon/dex_entries/gold/hoothoot.asm	6	0	next	changes feet so	当成通晓世界真理的
data.pokemon.dex_entries.gold.hoothoot:8:0	text	data/pokemon/dex_entries/gold/hoothoot.asm	8	0	page	fast, the movement	智慧之神。@
data.pokemon.dex_entries.gold.hoothoot:9:0	text	data/pokemon/dex_entries/gold/hoothoot.asm	9	0	next	can rarely be	<NULL>
data.pokemon.dex_entries.gold.hoothoot:10:0	text	data/pokemon/dex_entries/gold/hoothoot.asm	10	0	next	seen.@	<NULL>
data.pokemon.dex_entries.gold.hoppip:1:0	text	data/pokemon/dex_entries/gold/hoppip.asm	1	0	db	COTTONWEED@	棉草
data.pokemon.dex_entries.gold.hoppip:4:0	text	data/pokemon/dex_entries/gold/hoppip.asm	4	0	db	To keep from being	由于会乘着风在各地
data.pokemon.dex_entries.gold.hoppip:5:0	text	data/pokemon/dex_entries/gold/hoppip.asm	5	0	next	blown away by the	移动，因此除了寒冷
data.pokemon.dex_entries.gold.hoppip:6:0	text	data/pokemon/dex_entries/gold/hoppip.asm	6	0	next	wind, they gather	的地方，几乎随处可
data.pokemon.dex_entries.gold.hoppip:8:0	text	data/pokemon/dex_entries/gold/hoppip.asm	8	0	page	in clusters. They	见它的身影。@
data.pokemon.dex_entries.gold.hoppip:9:0	text	data/pokemon/dex_entries/gold/hoppip.asm	9	0	next	do enjoy gentle	<NULL>
data.pokemon.dex_entries.gold.hoppip:10:0	text	data/pokemon/dex_entries/gold/hoppip.asm	10	0	next	breezes, though.@	<NULL>
data.pokemon.dex_entries.gold.horsea:1:0	text	data/pokemon/dex_entries/gold/horsea.asm	1	0	db	DRAGON@	龙
data.pokemon.dex_entries.gold.horsea:4:0	text	data/pokemon/dex_entries/gold/horsea.asm	4	0	db	If attacked by a	会用像发条一样圆圆
data.pokemon.dex_entries.gold.horsea:5:0	text	data/pokemon/dex_entries/gold/horsea.asm	5	0	next	larger enemy, it	卷起的尾巴来保持身
data.pokemon.dex_entries.gold.horsea:6:0	text	data/pokemon/dex_entries/gold/horsea.asm	6	0	next	quickly swims to	体平衡。
data.pokemon.dex_entries.gold.horsea:8:0	text	data/pokemon/dex_entries/gold/horsea.asm	8	0	page	safety by adeptly	有时会从口中吐出墨
data.pokemon.dex_entries.gold.horsea:9:0	text	data/pokemon/dex_entries/gold/horsea.asm	9	0	next	controlling its	汁。@
data.pokemon.dex_entries.gold.horsea:10:0	text	data/pokemon/dex_entries/gold/horsea.asm	10	0	next	dorsal fin.@	<NULL>
data.pokemon.dex_entries.gold.houndoom:1:0	text	data/pokemon/dex_entries/gold/houndoom.asm	1	0	db	DARK@	阴暗
data.pokemon.dex_entries.gold.houndoom:4:0	text	data/pokemon/dex_entries/gold/houndoom.asm	4	0	db	If you are burned	愤怒时从嘴里喷出的
data.pokemon.dex_entries.gold.houndoom:5:0	text	data/pokemon/dex_entries/gold/houndoom.asm	5	0	next	by the flames it	火焰中还混合着毒素
data.pokemon.dex_entries.gold.houndoom:6:0	text	data/pokemon/dex_entries/gold/houndoom.asm	6	0	next	shoots from its	被灼伤的话，就会疼
data.pokemon.dex_entries.gold.houndoom:8:0	text	data/pokemon/dex_entries/gold/houndoom.asm	8	0	page	mouth, the pain	痛不止。@
data.pokemon.dex_entries.gold.houndoom:9:0	text	data/pokemon/dex_entries/gold/houndoom.asm	9	0	next	will never go	<NULL>
data.pokemon.dex_entries.gold.houndoom:10:0	text	data/pokemon/dex_entries/gold/houndoom.asm	10	0	next	away.@	<NULL>
data.pokemon.dex_entries.gold.houndour:1:0	text	data/pokemon/dex_entries/gold/houndour.asm	1	0	db	DARK@	阴暗
data.pokemon.dex_entries.gold.houndour:4:0	text	data/pokemon/dex_entries/gold/houndour.asm	4	0	db	It uses different	黎明时分，会用响彻
data.pokemon.dex_entries.gold.houndour:5:0	text	data/pokemon/dex_entries/gold/houndour.asm	5	0	next	kinds of cries for	附近一带的恐怖长嚎
data.pokemon.dex_entries.gold.houndour:6:0	text	data/pokemon/dex_entries/gold/houndour.asm	6	0	next	communicating with	来宣示它们自己的领
data.pokemon.dex_entries.gold.houndour:8:0	text	data/pokemon/dex_entries/gold/houndour.asm	8	0	page	others of its kind	地。@
data.pokemon.dex_entries.gold.houndour:9:0	text	data/pokemon/dex_entries/gold/houndour.asm	9	0	next	and for pursuing	<NULL>
data.pokemon.dex_entries.gold.houndour:10:0	text	data/pokemon/dex_entries/gold/houndour.asm	10	0	next	its prey.@	<NULL>
data.pokemon.dex_entries.gold.hypno:1:0	text	data/pokemon/dex_entries/gold/hypno.asm	1	0	db	HYPNOSIS@	催眠
data.pokemon.dex_entries.gold.hypno:4:0	text	data/pokemon/dex_entries/gold/hypno.asm	4	0	db	When it is very	它会用固定的节奏摆
data.pokemon.dex_entries.gold.hypno:5:0	text	data/pokemon/dex_entries/gold/hypno.asm	5	0	next	hungry, it puts	动那形影不离的钟摆
data.pokemon.dex_entries.gold.hypno:6:0	text	data/pokemon/dex_entries/gold/hypno.asm	6	0	next	humans it meets to	一旦靠近就不由自主
data.pokemon.dex_entries.gold.hypno:8:0	text	data/pokemon/dex_entries/gold/hypno.asm	8	0	page	sleep, then it	地昏昏欲睡。@
data.pokemon.dex_entries.gold.hypno:9:0	text	data/pokemon/dex_entries/gold/hypno.asm	9	0	next	feasts on their	<NULL>
data.pokemon.dex_entries.gold.hypno:10:0	text	data/pokemon/dex_entries/gold/hypno.asm	10	0	next	dreams.@	<NULL>
data.pokemon.dex_entries.gold.igglybuff:1:0	text	data/pokemon/dex_entries/gold/igglybuff.asm	1	0	db	BALLOON@	气球
