id	category	file	line	string_index	kind	source	translation
data.pokemon.dex_entries.gold.krabby:4:0	text	data/pokemon/dex_entries/gold/krabby.asm	4	0	db	If it senses dan-	生活在沙滩上挖的洞
data.pokemon.dex_entries.gold.krabby:5:0	text	data/pokemon/dex_entries/gold/krabby.asm	5	0	next	ger approaching,	里面。
data.pokemon.dex_entries.gold.krabby:6:0	text	data/pokemon/dex_entries/gold/krabby.asm	6	0	next	it cloaks itself	钳子即使在战斗中脱
data.pokemon.dex_entries.gold.krabby:8:0	text	data/pokemon/dex_entries/gold/krabby.asm	8	0	page	with bubbles from	落，也会再长出一模
data.pokemon.dex_entries.gold.krabby:9:0	text	data/pokemon/dex_entries/gold/krabby.asm	9	0	next	its mouth so it	一样的来。@
data.pokemon.dex_entries.gold.krabby:10:0	text	data/pokemon/dex_entries/gold/krabby.asm	10	0	next	will look bigger.@	<NULL>
data.pokemon.dex_entries.gold.lanturn:1:0	text	data/pokemon/dex_entries/gold/lanturn.asm	1	0	db	LIGHT@	灯
data.pokemon.dex_entries.gold.lanturn:4:0	text	data/pokemon/dex_entries/gold/lanturn.asm	4	0	db	The light it emits	会放出刺眼的亮光眩
data.pokemon.dex_entries.gold.lanturn:5:0	text	data/pokemon/dex_entries/gold/lanturn.asm	5	0	next	is so bright that	晕对手，然后趁对手
data.pokemon.dex_entries.gold.lanturn:6:0	text	data/pokemon/dex_entries/gold/lanturn.asm	6	0	next	it can illuminate	无法动弹时将其整个
data.pokemon.dex_entries.gold.lanturn:8:0	text	data/pokemon/dex_entries/gold/lanturn.asm	8	0	page	the sea's surface	吞下。@
data.pokemon.dex_entries.gold.lanturn:9:0	text	data/pokemon/dex_entries/gold/lanturn.asm	9	0	next	from a depth of	<NULL>
data.pokemon.dex_entries.gold.lanturn:10:0	text	data/pokemon/dex_entries/gold/lanturn.asm	10	0	next	over three miles.@	<NULL>
data.pokemon.dex_entries.gold.lapras:1:0	text	data/pokemon/dex_entries/gold/lapras.asm	1	0	db	TRANSPORT@	乘载
data.pokemon.dex_entries.gold.lapras:4:0	text	data/pokemon/dex_entries/gold/lapras.asm	4	0	db	They have gentle	拥有能理解人类语言
data.pokemon.dex_entries.gold.lapras:5:0	text	data/pokemon/dex_entries/gold/lapras.asm	5	0	next	hearts. Because	的高智商。
data.pokemon.dex_entries.gold.lapras:6:0	text	data/pokemon/dex_entries/gold/lapras.asm	6	0	next	they rarely fight,	是喜欢让人乘在背上
data.pokemon.dex_entries.gold.lapras:8:0	text	data/pokemon/dex_entries/gold/lapras.asm	8	0	page	many have been	畅游大海的宝可梦。@
data.pokemon.dex_entries.gold.lapras:9:0	text	data/pokemon/dex_entries/gold/lapras.asm	9	0	next	caught. Their num-	<NULL>
data.pokemon.dex_entries.gold.lapras:10:0	text	data/pokemon/dex_entries/gold/lapras.asm	10	0	next	ber has dwindled.@	<NULL>
data.pokemon.dex_entries.gold.larvitar:1:0	text	data/pokemon/dex_entries/gold/larvitar.asm	1	0	db	ROCK SKIN@	岩石肤
data.pokemon.dex_entries.gold.larvitar:4:0	text	data/pokemon/dex_entries/gold/larvitar.asm	4	0	db	It feeds on soil.	以吃土为生。
data.pokemon.dex_entries.gold.larvitar:5:0	text	data/pokemon/dex_entries/gold/larvitar.asm	5	0	next	After it has eaten	吃掉一座大山后，就
data.pokemon.dex_entries.gold.larvitar:6:0	text	data/pokemon/dex_entries/gold/larvitar.asm	6	0	next	a large mountain,	会为了成长而开始沉
data.pokemon.dex_entries.gold.larvitar:8:0	text	data/pokemon/dex_entries/gold/larvitar.asm	8	0	page	it will fall	睡。@
data.pokemon.dex_entries.gold.larvitar:9:0	text	data/pokemon/dex_entries/gold/larvitar.asm	9	0	next	asleep so it can	<NULL>
data.pokemon.dex_entries.gold.larvitar:10:0	text	data/pokemon/dex_entries/gold/larvitar.asm	10	0	next	grow.@	<NULL>
data.pokemon.dex_entries.gold.ledian:1:0	text	data/pokemon/dex_entries/gold/ledian.asm	1	0	db	FIVE STAR@	五星
data.pokemon.dex_entries.gold.ledian:4:0	text	data/pokemon/dex_entries/gold/ledian.asm	4	0	db	When the stars	以星光作为能量。
data.pokemon.dex_entries.gold.ledian:5:0	text	data/pokemon/dex_entries/gold/ledian.asm	5	0	next	flicker in the	夜空中星星的数量变
data.pokemon.dex_entries.gold.ledian:6:0	text	data/pokemon/dex_entries/gold/ledian.asm	6	0	next	night sky, it	多时，背上的花纹就
data.pokemon.dex_entries.gold.ledian:8:0	text	data/pokemon/dex_entries/gold/ledian.asm	8	0	page	flutters about,	会变大。@
data.pokemon.dex_entries.gold.ledian:9:0	text	data/pokemon/dex_entries/gold/ledian.asm	9	0	next	scattering a	<NULL>
data.pokemon.dex_entries.gold.ledian:10:0	text	data/pokemon/dex_entries/gold/ledian.asm	10	0	next	glowing powder.@	<NULL>
data.pokemon.dex_entries.gold.ledyba:1:0	text	data/pokemon/dex_entries/gold/ledyba.asm	1	0	db	FIVE STAR@	五星
data.pokemon.dex_entries.gold.ledyba:4:0	text	data/pokemon/dex_entries/gold/ledyba.asm	4	0	db	It is very timid.	非常胆小，不聚集成
data.pokemon.dex_entries.gold.ledyba:5:0	text	data/pokemon/dex_entries/gold/ledyba.asm	5	0	next	It will be afraid	群就会因不安而无法
data.pokemon.dex_entries.gold.ledyba:6:0	text	data/pokemon/dex_entries/gold/ledyba.asm	6	0	next	to move if it is	动弹。
data.pokemon.dex_entries.gold.ledyba:8:0	text	data/pokemon/dex_entries/gold/ledyba.asm	8	0	page	alone. But it will	用气味与伙伴互传心
data.pokemon.dex_entries.gold.ledyba:9:0	text	data/pokemon/dex_entries/gold/ledyba.asm	9	0	next	be active if it is	情。@
data.pokemon.dex_entries.gold.ledyba:10:0	text	data/pokemon/dex_entries/gold/ledyba.asm	10	0	next	in a group.@	<NULL>
data.pokemon.dex_entries.gold.lickitung:1:0	text	data/pokemon/dex_entries/gold/lickitung.asm	1	0	db	LICKING@	舔舔
data.pokemon.dex_entries.gold.lickitung:4:0	text	data/pokemon/dex_entries/gold/lickitung.asm	4	0	db	Its tongue has	用可伸展至身体２倍
data.pokemon.dex_entries.gold.lickitung:5:0	text	data/pokemon/dex_entries/gold/lickitung.asm	5	0	next	well-developed	长的舌头来代替手的
data.pokemon.dex_entries.gold.lickitung:6:0	text	data/pokemon/dex_entries/gold/lickitung.asm	6	0	next	nerves that run	功能。
data.pokemon.dex_entries.gold.lickitung:8:0	text	data/pokemon/dex_entries/gold/lickitung.asm	8	0	page	to the very tip,	黏糊糊的唾液能粘住
data.pokemon.dex_entries.gold.lickitung:9:0	text	data/pokemon/dex_entries/gold/lickitung.asm	9	0	next	so it can be deft-	任何东西。@
data.pokemon.dex_entries.gold.lickitung:10:0	text	data/pokemon/dex_entries/gold/lickitung.asm	10	0	next	ly manipulated.@	<NULL>
data.pokemon.dex_entries.gold.lugia:1:0	text	data/pokemon/dex_entries/gold/lugia.asm	1	0	db	DIVING@	潜水
data.pokemon.dex_entries.gold.lugia:4:0	text	data/pokemon/dex_entries/gold/lugia.asm	4	0	db	It is said that it	沉睡在很深的海沟底
data.pokemon.dex_entries.gold.lugia:5:0	text	data/pokemon/dex_entries/gold/lugia.asm	5	0	next	quietly spends its	部。
data.pokemon.dex_entries.gold.lugia:6:0	text	data/pokemon/dex_entries/gold/lugia.asm	6	0	next	time deep at the	据说洛奇亚挥动翅膀
data.pokemon.dex_entries.gold.lugia:8:0	text	data/pokemon/dex_entries/gold/lugia.asm	8	0	page	bottom of the sea	的话，就会引起长达
data.pokemon.dex_entries.gold.lugia:9:0	text	data/pokemon/dex_entries/gold/lugia.asm	9	0	next	because its powers	４０天的暴风雨。@
data.pokemon.dex_entries.gold.lugia:10:0	text	data/pokemon/dex_entries/gold/lugia.asm	10	0	next	are too strong.@	<NULL>
data.pokemon.dex_entries.gold.machamp:1:0	text	data/pokemon/dex_entries/gold/machamp.asm	1	0	db	SUPERPOWER@	怪力
data.pokemon.dex_entries.gold.machamp:4:0	text	data/pokemon/dex_entries/gold/machamp.asm	4	0	db	It quickly swings	用４条手臂摁住对手
data.pokemon.dex_entries.gold.machamp:5:0	text	data/pokemon/dex_entries/gold/machamp.asm	5	0	next	its four arms to	的手脚，并剥夺对方
data.pokemon.dex_entries.gold.machamp:6:0	text	data/pokemon/dex_entries/gold/machamp.asm	6	0	next	rock its opponents	的自由后，就会将其
data.pokemon.dex_entries.gold.machamp:8:0	text	data/pokemon/dex_entries/gold/machamp.asm	8	0	page	with ceaseless	扔飞到地平线的另一
data.pokemon.dex_entries.gold.machamp:9:0	text	data/pokemon/dex_entries/gold/machamp.asm	9	0	next	punches and chops	端。@
data.pokemon.dex_entries.gold.machamp:10:0	text	data/pokemon/dex_entries/gold/machamp.asm	10	0	next	from all angles.@	<NULL>
data.pokemon.dex_entries.gold.machoke:1:0	text	data/pokemon/dex_entries/gold/machoke.asm	1	0	db	SUPERPOWER@	怪力
data.pokemon.dex_entries.gold.machoke:4:0	text	data/pokemon/dex_entries/gold/machoke.asm	4	0	db	It always goes at	会活用自己那单手举
data.pokemon.dex_entries.gold.machoke:5:0	text	data/pokemon/dex_entries/gold/machoke.asm	5	0	next	its full power,	翻斗车的力量，代替
data.pokemon.dex_entries.gold.machoke:6:0	text	data/pokemon/dex_entries/gold/machoke.asm	6	0	next	but this very	并帮助人们做些力气
data.pokemon.dex_entries.gold.machoke:8:0	text	data/pokemon/dex_entries/gold/machoke.asm	8	0	page	tough and durable	活的宝可梦。@
data.pokemon.dex_entries.gold.machoke:9:0	text	data/pokemon/dex_entries/gold/machoke.asm	9	0	next	#MON never gets	<NULL>
data.pokemon.dex_entries.gold.machoke:10:0	text	data/pokemon/dex_entries/gold/machoke.asm	10	0	next	tired.@	<NULL>
data.pokemon.dex_entries.gold.machop:1:0	text	data/pokemon/dex_entries/gold/machop.asm	1	0	db	SUPERPOWER@	怪力
data.pokemon.dex_entries.gold.machop:4:0	text	data/pokemon/dex_entries/gold/machop.asm	4	0	db	Always brimming	全身都是肌肉，虽然
data.pokemon.dex_entries.gold.machop:5:0	text	data/pokemon/dex_entries/gold/machop.asm	5	0	next	with power, it	只有小孩那么大，却
data.pokemon.dex_entries.gold.machop:6:0	text	data/pokemon/dex_entries/gold/machop.asm	6	0	next	passes time by	可以扔飞１００个成
data.pokemon.dex_entries.gold.machop:8:0	text	data/pokemon/dex_entries/gold/machop.asm	8	0	page	lifting boulders.	年人。@
data.pokemon.dex_entries.gold.machop:9:0	text	data/pokemon/dex_entries/gold/machop.asm	9	0	next	Doing so makes it	<NULL>
data.pokemon.dex_entries.gold.machop:10:0	text	data/pokemon/dex_entries/gold/machop.asm	10	0	next	even stronger.@	<NULL>
data.pokemon.dex_entries.gold.magby:1:0	text	data/pokemon/dex_entries/gold/magby.asm	1	0	db	LIVE COAL@	火种
data.pokemon.dex_entries.gold.magby:4:0	text	data/pokemon/dex_entries/gold/magby.asm	4	0	db	Each and every	由于体内流淌着熔岩
data.pokemon.dex_entries.gold.magby:5:0	text	data/pokemon/dex_entries/gold/magby.asm	5	0	next	time it inhales	一样的血液，因此体
data.pokemon.dex_entries.gold.magby:6:0	text	data/pokemon/dex_entries/gold/magby.asm	6	0	next	and exhales, hot	温可达６００度。
data.pokemon.dex_entries.gold.magby:8:0	text	data/pokemon/dex_entries/gold/magby.asm	8	0	page	embers dribble out	<NULL>
data.pokemon.dex_entries.gold.magby:9:0	text	data/pokemon/dex_entries/gold/magby.asm	9	0	next	of its mouth and	<NULL>
data.pokemon.dex_entries.gold.magby:10:0	text	data/pokemon/dex_entries/gold/magby.asm	10	0	next	nostrils.@	@
data.pokemon.dex_entries.gold.magcargo:1:0	text	data/pokemon/dex_entries/gold/magcargo.asm	1	0	db	LAVA@	熔岩
data.pokemon.dex_entries.gold.magcargo:4:0	text	data/pokemon/dex_entries/gold/magcargo.asm	4	0	db	The shell on its	传说野生的熔岩蜗牛
data.pokemon.dex_entries.gold.magcargo:5:0	text	data/pokemon/dex_entries/gold/magcargo.asm	5	0	next	back is just skin	数量突然增加是火山
data.pokemon.dex_entries.gold.magcargo:6:0	text	data/pokemon/dex_entries/gold/magcargo.asm	6	0	next	that has cooled	爆发的前兆。
data.pokemon.dex_entries.gold.magcargo:8:0	text	data/pokemon/dex_entries/gold/magcargo.asm	8	0	page	and hardened. It	<NULL>
data.pokemon.dex_entries.gold.magcargo:9:0	text	data/pokemon/dex_entries/gold/magcargo.asm	9	0	next	breaks easily with	<NULL>
data.pokemon.dex_entries.gold.magcargo:10:0	text	data/pokemon/dex_entries/gold/magcargo.asm	10	0	next	a slight touch.@	@
data.pokemon.dex_entries.gold.magikarp:1:0	text	data/pokemon/dex_entries/gold/magikarp.asm	1	0	db	FISH@	鱼
data.pokemon.dex_entries.gold.magikarp:4:0	text	data/pokemon/dex_entries/gold/magikarp.asm	4	0	db	An underpowered,	力量和速度几乎都不
data.pokemon.dex_entries.gold.magikarp:5:0	text	data/pokemon/dex_entries/gold/magikarp.asm	5	0	next	pathetic #MON.	行。
data.pokemon.dex_entries.gold.magikarp:6:0	text	data/pokemon/dex_entries/gold/magikarp.asm	6	0	next	It may jump high	是世界上最弱最可怜
data.pokemon.dex_entries.gold.magikarp:8:0	text	data/pokemon/dex_entries/gold/magikarp.asm	8	0	page	on rare occasions,	的宝可梦。@
data.pokemon.dex_entries.gold.magikarp:9:0	text	data/pokemon/dex_entries/gold/magikarp.asm	9	0	next	but never more	<NULL>
data.pokemon.dex_entries.gold.magikarp:10:0	text	data/pokemon/dex_entries/gold/magikarp.asm	10	0	next	than seven feet.@	<NULL>
data.pokemon.dex_entries.gold.magmar:1:0	text	data/pokemon/dex_entries/gold/magmar.asm	1	0	db	SPITFIRE@	吐火
data.pokemon.dex_entries.gold.magmar:4:0	text	data/pokemon/dex_entries/gold/magmar.asm	4	0	db	It dislikes cold	身体的表面产生着像
data.pokemon.dex_entries.gold.magmar:5:0	text	data/pokemon/dex_entries/gold/magmar.asm	5	0	next	places, so it	太阳一样的火焰热浪
data.pokemon.dex_entries.gold.magmar:6:0	text	data/pokemon/dex_entries/gold/magmar.asm	6	0	next	blows scorching	<NULL>
data.pokemon.dex_entries.gold.magmar:8:0	text	data/pokemon/dex_entries/gold/magmar.asm	8	0	page	flames to make the	<NULL>
data.pokemon.dex_entries.gold.magmar:9:0	text	data/pokemon/dex_entries/gold/magmar.asm	9	0	next	environment suit-	<NULL>
data.pokemon.dex_entries.gold.magmar:10:0	text	data/pokemon/dex_entries/gold/magmar.asm	10	0	next	able for itself.@	@
data.pokemon.dex_entries.gold.magnemite:1:0	text	data/pokemon/dex_entries/gold/magnemite.asm	1	0	db	MAGNET@	磁铁
data.pokemon.dex_entries.gold.magnemite:4:0	text	data/pokemon/dex_entries/gold/magnemite.asm	4	0	db	It is attracted by	会浮在空中移动，并
data.pokemon.dex_entries.gold.magnemite:5:0	text	data/pokemon/dex_entries/gold/magnemite.asm	5	0	next	electromagnetic	从左右的组件里发射
data.pokemon.dex_entries.gold.magnemite:6:0	text	data/pokemon/dex_entries/gold/magnemite.asm	6	0	next	waves. It may	电磁波什么的。
data.pokemon.dex_entries.gold.magnemite:8:0	text	data/pokemon/dex_entries/gold/magnemite.asm	8	0	page	approach trainers	<NULL>
data.pokemon.dex_entries.gold.magnemite:9:0	text	data/pokemon/dex_entries/gold/magnemite.asm	9	0	next	if they are using	<NULL>
data.pokemon.dex_entries.gold.magnemite:10:0	text	data/pokemon/dex_entries/gold/magnemite.asm	10	0	next	their #GEAR.@	@
data.pokemon.dex_entries.gold.magneton:1:0	text	data/pokemon/dex_entries/gold/magneton.asm	1	0	db	MAGNET@	磁铁
data.pokemon.dex_entries.gold.magneton:4:0	text	data/pokemon/dex_entries/gold/magneton.asm	4	0	db	Three MAGNEMITE	听说这种连在一起的
data.pokemon.dex_entries.gold.magneton:5:0	text	data/pokemon/dex_entries/gold/magneton.asm	5	0	next	are linked by a	小磁怪会在太阳黑子
data.pokemon.dex_entries.gold.magneton:6:0	text	data/pokemon/dex_entries/gold/magneton.asm	6	0	next	strong magnetic	多的时候大量地出现
data.pokemon.dex_entries.gold.magneton:8:0	text	data/pokemon/dex_entries/gold/magneton.asm	8	0	page	force. Earaches	<NULL>
data.pokemon.dex_entries.gold.magneton:9:0	text	data/pokemon/dex_entries/gold/magneton.asm	9	0	next	will occur if you	<NULL>
data.pokemon.dex_entries.gold.magneton:10:0	text	data/pokemon/dex_entries/gold/magneton.asm	10	0	next	get too close.@	@
data.pokemon.dex_entries.gold.mankey:1:0	text	data/pokemon/dex_entries/gold/mankey.asm	1	0	db	PIG MONKEY@	猪猴
data.pokemon.dex_entries.gold.mankey:4:0	text	data/pokemon/dex_entries/gold/mankey.asm	4	0	db	It is extremely	它总是在发怒。
data.pokemon.dex_entries.gold.mankey:5:0	text	data/pokemon/dex_entries/gold/mankey.asm	5	0	next	ill-tempered.	一发现合适的猎物，
data.pokemon.dex_entries.gold.mankey:6:0	text	data/pokemon/dex_entries/gold/mankey.asm	6	0	next	Groups of them	就成群结队地发动袭
data.pokemon.dex_entries.gold.mankey:8:0	text	data/pokemon/dex_entries/gold/mankey.asm	8	0	page	will attack any	击。@
data.pokemon.dex_entries.gold.mankey:9:0	text	data/pokemon/dex_entries/gold/mankey.asm	9	0	next	handy target for	<NULL>
data.pokemon.dex_entries.gold.mankey:10:0	text	data/pokemon/dex_entries/gold/mankey.asm	10	0	next	no reason.@	<NULL>
data.pokemon.dex_entries.gold.mantine:1:0	text	data/pokemon/dex_entries/gold/mantine.asm	1	0	db	KITE@	风筝
data.pokemon.dex_entries.gold.mantine:4:0	text	data/pokemon/dex_entries/gold/mantine.asm	4	0	db	As it majestically	性情温和，悠游于大
data.pokemon.dex_entries.gold.mantine:5:0	text	data/pokemon/dex_entries/gold/mantine.asm	5	0	next	swims, it doesn't	海之中。
data.pokemon.dex_entries.gold.mantine:6:0	text	data/pokemon/dex_entries/gold/mantine.asm	6	0	next	care if REMORAID	游泳速度增快时会跃
data.pokemon.dex_entries.gold.mantine:8:0	text	data/pokemon/dex_entries/gold/mantine.asm	8	0	page	attach to it for	出海面，人们常将其
data.pokemon.dex_entries.gold.mantine:9:0	text	data/pokemon/dex_entries/gold/mantine.asm	9	0	next	scavenging its	误认为鸟宝可梦。@
data.pokemon.dex_entries.gold.mantine:10:0	text	data/pokemon/dex_entries/gold/mantine.asm	10	0	next	leftovers.@	<NULL>
data.pokemon.dex_entries.gold.mareep:1:0	text	data/pokemon/dex_entries/gold/mareep.asm	1	0	db	WOOL@	绵毛
data.pokemon.dex_entries.gold.mareep:4:0	text	data/pokemon/dex_entries/gold/mareep.asm	4	0	db	If static elec-	储存了静电后，蓬松
data.pokemon.dex_entries.gold.mareep:5:0	text	data/pokemon/dex_entries/gold/mareep.asm	5	0	next	tricity builds in	的体毛就会膨胀到原
data.pokemon.dex_entries.gold.mareep:6:0	text	data/pokemon/dex_entries/gold/mareep.asm	6	0	next	its body, its	来的２倍。
data.pokemon.dex_entries.gold.mareep:8:0	text	data/pokemon/dex_entries/gold/mareep.asm	8	0	page	fleece doubles in	一旦触摸就会触电。@
data.pokemon.dex_entries.gold.mareep:9:0	text	data/pokemon/dex_entries/gold/mareep.asm	9	0	next	volume. Touching	<NULL>
data.pokemon.dex_entries.gold.mareep:10:0	text	data/pokemon/dex_entries/gold/mareep.asm	10	0	next	it will shock you.@	<NULL>
data.pokemon.dex_entries.gold.marill:1:0	text	data/pokemon/dex_entries/gold/marill.asm	1	0	db	AQUAMOUSE@	水鼠
data.pokemon.dex_entries.gold.marill:4:0	text	data/pokemon/dex_entries/gold/marill.asm	4	0	db	The tip of its	存满了油脂的尾巴能
data.pokemon.dex_entries.gold.marill:5:0	text	data/pokemon/dex_entries/gold/marill.asm	5	0	next	tail, which con-	用来代替浮囊，因此
data.pokemon.dex_entries.gold.marill:6:0	text	data/pokemon/dex_entries/gold/marill.asm	6	0	next	tains oil that is	面对湍急的河流也不
data.pokemon.dex_entries.gold.marill:8:0	text	data/pokemon/dex_entries/gold/marill.asm	8	0	page	lighter than wa-	成问题。@
data.pokemon.dex_entries.gold.marill:9:0	text	data/pokemon/dex_entries/gold/marill.asm	9	0	next	ter, lets it swim	<NULL>
data.pokemon.dex_entries.gold.marill:10:0	text	data/pokemon/dex_entries/gold/marill.asm	10	0	next	without drowning.@	<NULL>
data.pokemon.dex_entries.gold.marowak:1:0	text	data/pokemon/dex_entries/gold/marowak.asm	1	0	db	BONEKEEPER@	爱骨
data.pokemon.dex_entries.gold.marowak:4:0	text	data/pokemon/dex_entries/gold/marowak.asm	4	0	db	It has been seen	会从不知哪里捡来骨
data.pokemon.dex_entries.gold.marowak:5:0	text	data/pokemon/dex_entries/gold/marowak.asm	5	0	next	pounding boulders	头。
data.pokemon.dex_entries.gold.marowak:6:0	text	data/pokemon/dex_entries/gold/marowak.asm	6	0	next	with the bone it	传闻说在世上某处有
data.pokemon.dex_entries.gold.marowak:8:0	text	data/pokemon/dex_entries/gold/marowak.asm	8	0	page	carries in order	着只属于嘎啦嘎啦的
data.pokemon.dex_entries.gold.marowak:9:0	text	data/pokemon/dex_entries/gold/marowak.asm	9	0	next	to tap out mes-	墓地。@
data.pokemon.dex_entries.gold.marowak:10:0	text	data/pokemon/dex_entries/gold/marowak.asm	10	0	next	sages to others.@	<NULL>
data.pokemon.dex_entries.gold.meganium:1:0	text	data/pokemon/dex_entries/gold/meganium.asm	1	0	db	HERB@	芳草
